job_name,molecule,smiles
unimol_unii_847o2v0ioa,UNII-847O2V0IOA,CCCCCC1CC=CC(=O)O1
unimol_unii_89jv2mj158,UNII-89JV2MJ158,CC1(C(CCC(O1)(C)C=C)O)C
unimol_unii_h5e892yjgg,UNII-H5E892YJGG,CCCSS(=O)(=O)CCC
unimol_unii_m41y60o5bz,UNII-M41Y60O5BZ,CCC=C(C)C=O
unimol_unii_p6b6jd2n2z,UNII-P6B6JD2N2Z,CC1(C(CCC(O1)(C)C=C)O)C
unimol_unii_r1auq945jn,UNII-R1AUQ945JN,CC(=C)C1CCC(C=C1)(C)O
unimol_unii_s32g48306y,UNII-S32G48306Y,CC1=CCC(CC1)C2(CCC(O2)C(C)(C)O)C
unimol_unii_vd2yqw659e,UNII-VD2YQW659E,CCOC(=O)CCC=CCC=C
unimol_valencen,Valencen,CC1CCC=C2C1(CC(CC2)C(=C)C)C
unimol_valencene,Valencene,CC1CCC=C2C1(CC(CC2)C(=C)C)C
unimol_valeric_acid,Valeric acid,CCCCC(=O)O
unimol_valerophenone,Valerophenone,CCCCC(=O)C1=CC=CC=C1
unimol_valofin,valofin,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C
unimol_vanillic_acid,Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O
unimol_vanillin,vanillin,COC1=C(C=CC(=C1)C=O)O
unimol_vanillylacetone,Vanillylacetone,CC(=O)CCC1=CC(=C(C=C1)O)OC
unimol_verbenalin,Verbenalin,CC1CC(=O)C2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O
unimol_verbenol,Verbenol,CC1=CC(C2CC1C2(C)C)O
unimol_verbenone,Verbenone,CC1=CC(=O)C2CC1C2(C)C
unimol_violet_leaf_aldehyde,Violet leaf aldehyde,CCC=CCCC=CC=O
unimol_vitamin_u,Vitamin U,C[S+](C)CCC(C(=O)O)N.[Cl-]
unimol_vitispirane,Vitispirane,CC1CCC2(O1)C(=C)C=CCC2(C)C
unimol_vomifoliol,Vomifoliol,CC1=CC(=O)CC(C1(C=CC(C)O)O)(C)C
unimol_whiskey_lactone,Whiskey lactone,CCCCC1C(CC(=O)O1)C
unimol_wln_r1u1vo1r,WLN: R1U1VO1R,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2
unimol_xanthohumol,Xanthohumol,CC(=CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O)C
unimol_xanthoxylin,Xanthoxylin,CC(=O)C1=C(C=C(C=C1OC)OC)O
